sst,anom,err,ice,date
22.34499741,1.551249981,0.136249989,,20171129
22.23562622,1.510312557,0.1796875,,20171130
21.86656189,1.211562514,0.229062498,,20171201
22.0390625,1.451874852,0.185624987,,20171202
22.02562332,1.506562471,0.142187506,,20171203
21.80249786,1.354062438,0.13562499,,20171204
21.62843704,1.25,0.155312479,,20171205
21.42406273,1.112812519,0.201249987,,20171206
21.45906258,1.216249943,0.196874991,,20171207
21.14281082,0.96875,0.175312489,,20171208
21.12968826,1.024999976,0.149687499,,20171209
20.95937538,0.923437476,0.165937498,,20171210
20.52124977,0.55468744,0.17749998,,20171211
20.32781219,0.430312485,0.206249982,,20171212
20.39187622,0.563125014,0.160624981,,20171213
20.29718781,0.536562502,0.135312498,,20171214
20.21593666,0.524062514,0.174687505,,20171215
19.84124947,0.219062507,0.212187499,,20171216
19.94499969,0.383750021,0.220312491,,20171217
19.71062469,0.209374994,0.193749994,,20171218
19.55343628,0.111249998,0.15843749,,20171219
19.64343643,0.262812495,0.190624997,,20171220
20.00281143,0.683437467,0.209687501,,20171221
20.28437424,1.025312543,0.173437491,,20171222
20.26312256,1.063437462,0.161562487,,20171223
20.03656387,0.897187412,0.223124981,,20171224
19.36437607,0.286562532,0.330624998,,20171225
18.30656052,-0.712187469,0.214687496,,20171226
18.20031166,-0.757187486,0.165312499,,20171227
18.55281067,-0.344999999,0.154374987,,20171228
18.76968765,-0.066874981,0.160624996,,20171229
19.19843674,0.422499985,0.154374987,,20171230
19.33156204,0.615937471,0.185312495,,20171231
19.17874908,0.524374962,0.147812486,,20180101
19.10281181,0.508749962,0.140937507,,20180102
18.85031128,0.316249967,0.153750002,,20180103
18.82593727,0.351875007,0.212499991,,20180104
18.8599987,0.447812498,0.169374987,,20180105
18.77937317,0.426562488,0.144687504,,20180106
18.71281242,0.419062436,0.141249985,,20180107
18.60250092,0.370624989,0.197812498,,20180108
17.95031166,-0.221874982,0.391249985,,20180109
17.50812531,-0.60374999,0.228124991,,20180110
17.54062462,-0.510312498,0.165624991,,20180111
17.79156113,-0.198124975,0.159374997,,20180112
18.37718773,0.446562469,0.150937498,,20180113
18.5237484,0.654999971,0.152812496,,20180114
18.55687523,0.748437524,0.150937498,,20180115
18.58687592,0.83812505,0.13562499,,20180116
18.55312538,0.838750005,0.180937499,,20180117
18.00156403,0.322187513,0.254374981,,20180118
17.66531181,0.02093751,0.264062494,,20180119
17.76718521,0.157812506,0.177499995,,20180120
17.88249969,0.305312485,0.147812515,,20180121
18.0078125,0.464999974,0.193124995,,20180122
17.41531372,-0.093125001,0.20812498,,20180123
16.73843765,-0.734687448,0.183437496,,20180124
16.92749977,-0.512499988,0.16187498,,20180125
17.09375,-0.31031251,0.156562492,,20180126
17.06562424,-0.305624992,0.139999986,,20180127
17.06531143,-0.268750012,0.188749999,,20180128
17.03968811,-0.261562467,0.254062474,,20180129
17.0865612,-0.181562498,0.190937489,,20180130
17.09656143,-0.135937497,0.207499996,,20180131
16.97718811,-0.22156249,0.293125004,,20180201
17.02281189,-0.139374986,0.405937493,,20180202
17.45937538,0.330937505,0.25999999,,20180203
17.15687561,0.060625002,0.207812488,,20180204
16.84843636,-0.211562485,0.239374995,,20180205
17.19406128,0.168437496,0.257187486,,20180206
17.57249832,0.582187533,0.1875,,20180207
17.48468781,0.527812481,0.143749997,,20180208
17.43093872,0.508750021,0.141874999,,20180209
17.69687462,0.808437467,0.156874985,,20180210
17.79124832,0.9375,0.150000006,,20180211
17.703125,0.883125007,0.203749985,,20180212
17.14906311,0.36500001,0.197812498,,20180213
16.90093613,0.150312483,0.201875001,,20180214
16.79281235,0.057500005,0.268124998,,20180215
17.37656212,0.633437455,0.198749989,,20180216
17.48406219,0.73656249,0.165312499,,20180217
17.47624969,0.721562505,0.192499995,,20180218
17.75812531,0.998749971,0.21312499,,20180219
17.77218819,1.006249905,0.168437496,,20180220
17.48343658,0.711562514,0.215000004,,20180221
17.36187363,0.584999979,0.220312476,,20180222
17.28656197,0.503749967,0.15406251,,20180223
17.14468765,0.355000019,0.145312503,,20180224
17.13406372,0.33812499,0.197812498,,20180225
17.13343811,0.331249982,0.209062487,,20180226
17.07312393,0.266874999,0.151562497,,20180227
16.80406189,-0.008749992,0.15843749,,20180228
16.44156265,-0.376249999,0.146874994,,20180301
16.29656219,-0.527812481,0.160625011,,20180302
16.22624969,-0.605624974,0.22156249,,20180303
16.16531181,-0.672187507,0.206249997,,20180304
16.02156258,-0.819999993,0.269687474,,20180305
15.8009367,-1.047187567,0.328437477,,20180306
15.78312492,-1.072187543,0.381874979,,20180307
15.61156273,-1.25,0.445625007,,20180308
15.9259367,-0.939999878,0.263749987,,20180309
16.45375061,-0.418749988,0.173749998,,20180310
16.8515625,-0.026562512,0.152812496,,20180311
16.91187477,0.027187482,0.176562488,,20180312
17.60249901,0.711250007,0.175312489,,20180313
17.77718735,0.882499933,0.151562512,,20180314
17.92531204,1.023124933,0.15843749,,20180315
18.05031204,1.141562462,0.194375008,,20180316
18.35562515,1.409687519,0.173124999,,20180317
18.32500076,1.341875076,0.227187485,,20180318
18.35562515,1.335000038,0.438124985,,20180319
18.23062515,1.172812462,0.454999983,,20180320
18.55500031,1.459062576,0.359062493,,20180321
18.87843704,1.744687557,0.277812481,,20180322
19.21125031,2.039374828,0.183437496,,20180323
19.35468674,2.145937443,0.144687504,,20180324
19.33687592,2.090937614,0.139687493,,20180325
19.35375023,2.069687366,0.148124993,,20180326
19.33781052,2.017187595,0.187812492,,20180327
19.34000015,1.982812524,0.180625007,,20180328
19.19812393,1.801562428,0.145624995,,20180329
19.21812439,1.784374952,0.153125003,,20180330
19.32687378,1.855312467,0.173124999,,20180331
19.19062424,1.680624962,0.183124989,,20180401
19.46468735,1.918437481,0.149687499,,20180402
20.02750015,2.442812443,0.148750007,,20180403
20.15156174,2.530312538,0.173437506,,20180404
20.05593872,2.397187471,0.274374992,,20180405
19.62406158,1.926874995,0.36156249,,20180406
19.13749886,1.402499914,0.228437483,,20180407
19.13937378,1.367812395,0.164375007,,20180408
19.36093712,1.551874995,0.155000001,,20180409
19.31437302,1.466874957,0.179999992,,20180410
19.19625092,1.311249971,0.243437484,,20180411
19.20156288,1.279687405,0.202500001,,20180412
19.30593681,1.344687462,0.208437502,,20180413
19.34249878,1.344687462,0.286249995,,20180414
19.23968697,1.205000043,0.470312476,,20180415
19.42437363,1.334374905,0.449374974,,20180416
19.58812332,1.42406249,0.303437471,,20180417
19.53093719,1.293124914,0.174999997,,20180418
19.47062302,1.160937548,0.143124998,,20180419
19.66468811,1.283124924,0.141562492,,20180420
19.78656006,1.33031249,0.14281249,,20180421
19.81812286,1.288437605,0.181562483,,20180422
20.05531311,1.451874971,0.234375,,20180423
19.87374878,1.196562529,0.270000011,,20180424
19.58718872,0.838124931,0.234687492,,20180425
19.61906242,0.796875,0.303437471,,20180426
20.28343582,1.388124943,0.22874999,,20180427
20.47968674,1.511562347,0.156874999,,20180428
20.65093613,1.608749986,0.144999996,,20180429
20.74593735,1.630312443,0.160625011,,20180430
20.96656227,1.778125048,0.230625004,,20180501
20.78968811,1.528125048,0.402812481,,20180502
21.1724987,1.839062452,0.204062492,,20180503
21.24062347,1.833437443,0.149374992,,20180504
21.04218674,1.5625,0.155937508,,20180505
20.92781067,1.374062538,0.22874999,,20180506
20.63343811,1.0078125,0.421875,,20180507
20.42625046,0.726249993,0.440624982,,20180508
20.43281174,0.659999967,0.471249998,,20180509
20.13562584,0.290312499,0.442187488,,20180510
20.16218758,0.243124992,0.386562496,,20180511
20.68000031,0.688125014,0.366562486,,20180512
21.04968643,0.984062433,0.191874996,,20180513
21.1953125,1.056562424,0.141874999,,20180514
21.57218552,1.360312462,0.143437475,,20180515
21.67437363,1.389062405,0.188749999,,20180516
21.59406281,1.235625029,0.218437493,,20180517
21.48968697,1.058749914,0.252499998,,20180518
21.25843811,0.755312502,0.36500001,,20180519
21.93249893,1.355937481,0.311874986,,20180520
22.18906212,1.540312409,0.199999988,,20180521
22.17250061,1.450624943,0.166875005,,20180522
22.19218636,1.398124933,0.199062496,,20180523
22.43499947,1.567812443,0.174687505,,20180524
22.20343781,1.264999866,0.161562487,,20180525
21.99406052,0.98218745,0.170000002,,20180526
21.90812302,0.822812438,0.243437484,,20180527
21.70281219,0.546875,0.434687495,,20180528
21.8990612,0.669999957,0.450312495,,20180529
22.24937439,0.946249962,0.420624971,,20180530
21.63562393,0.260312498,0.19749999,,20180531
21.64562416,0.198125005,0.141874999,,20180601
21.78593826,0.266250014,0.133124992,,20180602
21.90687561,0.312187493,0.143750012,,20180603
22.14437485,0.47874999,0.154687494,,20180604
22.19281197,0.454999954,0.224999994,,20180605
22.34843826,0.536562443,0.517499924,,20180606
22.44625092,0.562187433,0.524374962,,20180607
22.93250084,0.976249933,0.230937496,,20180608
22.93499947,0.904374957,0.165625006,,20180609
22.91749954,0.816249967,0.223749995,,20180610
22.90593719,0.73218745,0.258125007,,20180611
22.96749878,0.720312417,0.201875001,,20180612
22.82781219,0.50562501,0.257499993,,20180613
22.63562393,0.243749976,0.368437499,,20180614
22.50249863,0.03687498,0.430000007,,20180615
22.53375053,-0.006874993,0.442812473,,20180616
22.8443737,0.227499992,0.391562521,,20180617
22.87593842,0.183124989,0.361874998,,20180618
23.07718658,0.308124989,0.370000005,,20180619
23.97187424,1.12718749,0.282499969,,20180620
24.09562492,1.173125029,0.210624993,,20180621
24.06343651,1.065624952,0.285937488,,20180622
24.02937508,0.955624938,0.244062483,,20180623
23.92687416,0.775000036,0.155312508,,20180624
23.90031052,0.673124969,0.139687493,,20180625
23.96406174,0.661562502,0.186874986,,20180626
23.94624901,0.566562474,0.203749985,,20180627
24.27437401,0.817187548,0.167499989,,20180628
24.54781151,1.015937448,0.144374996,,20180629
24.80562401,1.196874857,0.153124988,,20180630
25.41781235,1.73218751,0.158749998,,20180701
25.53156281,1.769062519,0.196249992,,20180702
25.41749954,1.579374909,0.266874969,,20180703
25.015625,1.100937486,0.338437498,,20180704
24.89781189,0.906874895,0.305937499,,20180705
24.93000031,0.862187445,0.23156248,,20180706
25.43906212,1.294999957,0.213750005,,20180707
25.90187454,1.680937529,0.195937499,,20180708
26.70499802,2.407812357,0.161874995,,20180709
27.14187622,2.769374847,0.138437495,,20180710
27.14812469,2.699375153,0.186250001,,20180711
26.35406113,1.828749895,0.416562498,,20180712
27.50437546,2.901562452,0.185312495,,20180713
27.69312477,3.014374971,0.138749987,,20180714
27.76656151,3.012500048,0.138749987,,20180715
27.73562241,2.903749943,0.171875,,20180716
27.609375,2.715624809,0.249374986,,20180717
27.70906258,2.753125191,0.166875005,,20180718
27.69937515,2.682499886,0.133749992,,20180719
27.53624916,2.457499981,0.144687504,,20180720
27.23718643,2.096875191,0.17406249,,20180721
27.32593536,2.124062538,0.179999992,,20180722
27.77093697,2.5068748,0.145937487,,20180723
27.80218697,2.475625038,0.141562492,,20180724
27.81781387,2.43093729,0.188437492,,20180725
27.6171875,2.167187452,0.385937512,,20180726
25.87218475,0.361249983,0.25218749,,20180727
25.84812546,0.274062514,0.157187492,,20180728
26.09000015,0.454062492,0.134374991,,20180729
26.55062485,0.852812529,0.14281249,,20180730
26.87999916,1.122187495,0.136874989,,20180731
27.04374886,1.223437428,0.138124987,,20180801
27.06906128,1.186874866,0.140937492,,20180802
27.37749863,1.434687376,0.146249995,,20180803
27.91281128,1.907500029,0.158749998,,20180804
27.95343781,1.884999871,0.1953125,,20180805
27.70499802,1.574374914,0.198749989,,20180806
27.65937424,1.467187405,0.221874997,,20180807
26.78468704,0.531562448,0.188749999,,20180808
26.60906219,0.294375002,0.145937487,,20180809
26.55125046,0.174687505,0.163749993,,20180810
26.82781219,0.389062494,0.186250001,,20180811
27.12749863,0.626562536,0.176874995,,20180812
27.37749863,0.81468749,0.236249998,,20180813
27.6018734,0.977499962,0.322812498,,20180814
27.57687378,0.889999986,0.340937495,,20180815
26.90843773,0.159999996,0.176562488,,20180816
26.91031265,0.184062496,0.135937497,,20180817
26.96062469,0.254374981,0.155312508,,20180818
27.05249977,0.367500007,0.240624994,,20180819
27.60124969,0.937187493,0.215937495,,20180820
27.87999916,1.237499952,0.149062514,,20180821
28.17343903,1.55250001,0.136875004,,20180822
28.15843773,1.559374928,0.18187499,,20180823
27.75249863,1.174375057,0.190624982,,20180824
27.87562561,1.319062471,0.145312488,,20180825
27.984375,1.448437452,0.132499993,,20180826
27.76718712,1.25218749,0.136249989,,20180827
27.61656189,1.122187495,0.171249986,,20180828
27.34906197,0.876562476,0.261562467,,20180829
27.27906036,0.828125,0.231875002,,20180830
27.21406174,0.784062505,0.185937494,,20180831
27.16312408,0.754687428,0.224374995,,20180901
27.05374908,0.667812467,0.324062496,,20180902
27.05749893,0.691874981,0.407499999,,20180903
26.48187256,0.136562496,0.190937489,,20180904
26.48031235,0.156562507,0.143124998,,20180905
26.53624916,0.234999999,0.184062481,,20180906
26.34343719,0.060624987,0.265937507,,20180907
26.56406212,0.303749979,0.305312514,,20180908
27.11968803,0.881250024,0.294375002,,20180909
26.94499969,0.728124976,0.323125005,,20180910
26.30500031,0.1090625,0.261249989,,20180911
26.71031189,0.536562502,0.21312499,,20180912
27.02312469,0.868749976,0.253124982,,20180913
27.08812332,0.954999983,0.34156251,,20180914
27.09624863,0.985312462,0.243749991,,20180915
26.88718796,0.824999988,0.200625002,,20180916
26.86812401,0.879999995,0.269374967,,20180917
26.98500061,1.071874976,0.256249994,,20180918
26.98062515,1.144062519,0.200625002,,20180919
26.78343582,1.022812366,0.23656249,,20180920
26.36312485,0.680624962,0.282499969,,20180921
26.57281113,0.963750005,0.198437497,,20180922
26.68937302,1.154687405,0.161249995,,20180923
26.68187523,1.224687457,0.151562497,,20180924
26.67406082,1.291562438,0.207500011,,20180925
26.03624916,0.729687452,0.220624998,,20180926
25.95999908,0.728437424,0.150625005,,20180927
25.9768734,0.821562469,0.144999996,,20180928
25.84812546,0.766562462,0.191874996,,20180929
25.02624893,0.023124998,0.174999997,,20180930
25.02593613,0.096874997,0.142499983,,20181001
25.18249893,0.328437507,0.134374991,,20181002
25.24531174,0.466875017,0.178437501,,20181003
25.80656052,1.102812529,0.244062498,,20181004
26.06437492,1.436249971,0.168125004,,20181005
26.22468567,1.673437357,0.157187492,,20181006
26.08562469,1.610000014,0.143124998,,20181007
25.83124924,1.430312514,0.13499999,,20181008
25.69937515,1.373124838,0.133124992,,20181009
25.64499855,1.395312428,0.178124994,,20181010
25.5084362,1.335624933,0.498124987,,20181011
25.41656303,1.318437457,0.470312476,,20181012
25.18406296,1.161249995,0.428124994,,20181013
24.90343666,0.955937386,0.339062512,,20181014
24.83843803,0.967812479,0.301562488,,20181015
24.91062546,1.11500001,0.370937467,,20181016
25.35874939,1.629999995,0.353437483,,20181017
25.22156143,1.561874866,0.284687489,,20181018
25.13156128,1.539374828,0.265625,,20181019
24.87312317,1.349062443,0.274687499,,20181020
24.68562508,1.22874999,0.289999992,,20181021
24.71937561,1.330937505,0.250937492,,20181022
24.64593697,1.325624943,0.177499995,,20181023
24.63499832,1.381562471,0.161562502,,20181024
24.54312515,1.360312462,0.162187487,,20181025
24.62374878,1.508437395,0.161249995,,20181026
24.39406204,1.345312476,0.145937502,,20181027
24.24843597,1.267499924,0.1328125,,20181028
24.05343628,1.141874909,0.150312498,,20181029
23.84312439,0.99781245,0.189999998,,20181030
23.67781258,0.900937498,0.168437496,,20181031
23.71468735,1.004999995,0.173749983,,20181101
23.79249954,1.151562452,0.167812496,,20181102
23.72499847,1.152499914,0.194999993,,20181103
23.42187309,0.916875005,0.214687496,,20181104
23.28499985,0.84937495,0.177812487,,20181105
23.15812302,0.790624976,0.184999987,,20181106
22.94437408,0.644999981,0.170625001,,20181107
23.03437424,0.801562488,0.203125,,20181108
23.08468628,0.919062495,0.177812487,,20181109
22.96437454,0.8671875,0.159687489,,20181110
23.01749992,0.988437533,0.181249991,,20181111
23.07374954,1.112499952,0.239687502,,20181112
22.74562454,0.853125036,0.28125,,20181113
22.84468651,1.020624995,0.265312493,,20181114
23.3828125,1.626562357,0.195625007,,20181115
23.43906212,1.750937462,0.149062514,,20181116
23.37093735,1.751875043,0.164687499,,20181117
23.26687622,1.716249943,0.254687488,,20181118
22.72500038,1.242499948,0.235624984,,20181119
22.72093582,1.309374928,0.168749988,,20181120
22.75,1.405312538,0.173749998,,20181121
22.73250008,1.456874967,0.147812501,,20181122
23.06125069,1.854062438,0.165937498,,20181123
22.57312584,1.436562538,0.188437492,,20181124
22.18031311,1.112187505,0.143749997,,20181125
22.36249924,1.361875057,0.175624996,,20181126
22.45968628,1.529374957,0.137499988,,20181127
22.45968628,1.596874952,0.178749993,,20181128
22.25874901,1.464999914,0.183750004,,20181129
22.32499886,1.600937486,0.15843749,,20181130
22.38374901,1.728124976,0.152187496,,20181201
22.36750031,1.781249881,0.208124995,,20181202
22.54968643,2.032187462,0.357500017,,20181203
22.96031189,2.511874914,0.353124976,,20181204
23.03437424,2.653124809,0.363124996,,20181205
22.77124977,2.460625172,0.358437479,,20181206
22.37531281,2.13406229,0.366874993,,20181207
21.99374962,1.820937395,0.3515625,,20181208
21.76093674,1.65625,0.378437489,,20181209
21.66999817,1.634062409,0.446875036,,20181210
21.59874916,1.6328125,0.349687487,,20181211
21.61562347,1.716874957,0.23937498,,20181212
21.52499962,1.697187543,0.206874996,,20181213
20.90031052,1.140625,0.181250006,,20181214
20.83281326,1.141249895,0.146874994,,20181215
20.94406128,1.321562529,0.169062495,,20181216
20.94187546,1.380937338,0.152812511,,20181217
20.67000008,1.166562557,0.155624986,,20181218
20.37468719,0.934062481,0.184062481,,20181219
19.81874847,0.437187493,0.199999988,,20181220
19.65343666,0.33375001,0.159374982,,20181221
19.68718719,0.427812517,0.200312495,,20181222
20.12437439,0.924374938,0.167187482,,20181223
20.34812546,1.20875001,0.160937503,,20181224
20.35062599,1.271875024,0.138124987,,20181225
20.3984375,1.379999876,0.161874995,,20181226
20.48875046,1.53125,0.168750003,,20181227
20.14218712,1.244687557,0.214062497,,20181228
19.57437515,0.737812459,0.182187498,,20181229
19.57249832,0.796249986,0.155312508,,20181230
19.75374985,1.037812471,0.172499999,,20181231
19.89906311,1.242812395,0.155000001,,20190101
20.25812531,1.663749933,0.158749998,,20190102
20.68468666,2.151562452,0.140937507,,20190103
20.90625,2.432187319,0.149374992,,20190104
20.85281372,2.439062357,0.182187498,,20190105
20.80093765,2.447187424,0.28687498,,20190106
19.94250107,1.651249886,0.268749982,,20190107
19.66156197,1.429374933,0.198125005,,20190108
19.48656273,1.31468749,0.177812502,,20190109
19.37562561,1.263749957,0.154374987,,20190110
19.81156158,1.760624886,0.171562493,,20190111
20.07906342,2.088749886,0.239999995,,20190112
19.95750046,2.027812481,0.19312501,,20190113
20.02781105,2.159999847,0.158749998,,20190114
20.10718727,2.298437595,0.206562489,,20190115
19.43437576,1.68531251,0.217500001,,20190116
19.32156372,1.607499957,0.149374992,,20190117
19.36031342,1.680937529,0.141249985,,20190118
19.53218842,1.887187481,0.139374986,,20190119
19.48968506,1.879374981,0.154375002,,20190120
19.40343666,1.826874971,0.168125004,,20190121
18.93312454,1.390937448,0.162187487,,20190122
18.69499969,1.186562538,0.137187481,,20190123
18.62468719,1.151562452,0.163437501,,20190124
18.97156143,1.533124924,0.210624993,,20190125
18.97249985,1.567812562,0.158749998,,20190126
19.20562363,1.835312486,0.143124998,,20190127
18.99656296,1.660937548,0.14625001,,20190128
19.04499817,1.742812395,0.13843748,,20190129
19.09593773,1.829687476,0.174374998,,20190130
19.03093719,1.798749924,0.219687492,,20190131
19.01187515,1.814062476,0.158749998,,20190201
18.99406242,1.829999924,0.14281249,,20190202
19.01781273,1.888124943,0.1796875,,20190203
19.08250046,1.989374876,0.188437492,,20190204
18.76687431,1.707499981,0.191249996,,20190205
18.53374863,1.508125067,0.15062499,,20190206
18.47593689,1.484062433,0.167812496,,20190207
18.3596859,1.401562452,0.238437489,,20190208
18.5,1.578437448,0.45093745,,20190209
18.77874947,1.889999986,0.253125012,,20190210
18.59999847,1.746562481,0.171562493,,20190211
18.49250031,1.673124909,0.158749998,,20190212
18.46937561,1.68531251,0.1796875,,20190213
18.42656326,1.676249981,0.310000002,,20190214
18.39031219,1.654375076,0.362500012,,20190215
19.81124878,3.0693748,0.225625008,,20190216
19.88999939,3.142499924,0.164999992,,20190217
19.70249939,2.947812557,0.181562498,,20190218
19.29000092,2.53125,0.207187504,,20190219
18.85750008,2.091874838,0.191874996,,20190220
18.65749741,1.885312438,0.216249987,,20190221
18.35812378,1.579687357,0.262812465,,20190222
18.23156357,1.448124886,0.237812489,,20190223
18.15124893,1.362187386,0.294374973,,20190224
18.37781143,1.583124876,0.262812495,,20190225
18.30437469,1.502812505,0.254062474,,20190226
18.27281189,1.465937376,0.350312501,,20190227
18.12343597,1.309999943,0.290312499,,20190228
18.36031151,1.54124999,0.203125,,20190301
18.69343758,1.868437529,0.212500006,,20190302
18.7974987,1.96656251,0.308437496,,20190303
18.91343689,2.075624943,0.328125,,20190304
18.94468689,2.102499962,0.29124999,,20190305
19.00062561,2.151249886,0.344999969,,20190306
19.70343781,2.848750114,0.245937496,,20190307
19.69499969,2.835312366,0.170625001,,20190308
19.69124985,2.825312376,0.189062491,,20190309
19.33218765,2.460624933,0.183750004,,20190310
19.25437546,2.375937462,0.139375001,,20190311
19.00593567,2.120937347,0.143124998,,20190312
18.94749832,2.057812214,0.140625,,20190313
19,2.103749752,0.172499999,,20190314
19.03031158,2.128124952,0.284999967,,20190315
19.06312561,2.154999971,0.187187493,,20190316
19.05593491,2.109062433,0.146562487,,20190317
18.89781189,1.913749933,0.14625001,,20190318
19.13218689,2.11156249,0.144062504,,20190319
19.14999962,2.090937376,0.145312488,,20190320
19.19156265,2.095000029,0.196562484,,20190321
19.33812523,2.20437479,0.26781249,,20190322
19.26375008,2.093124866,0.26781249,,20190323
19.24093628,2.031562567,0.264687508,,20190324
19.27000046,2.024374962,0.199062496,,20190325
19.20531273,1.921249986,0.148124993,,20190326
19.18937492,1.867812395,0.201875001,,20190327
18.55593681,1.196562409,0.379687488,,20190328
18.45937347,1.06468749,0.438749969,,20190329
19.28281212,1.849062443,0.252812505,,20190330
19.15218735,1.6796875,0.16187501,,20190331
18.94000053,1.432187438,0.145937502,,20190401
19.1018734,1.555624962,0.165937498,,20190402
19.15124893,1.567187548,0.168125004,,20190403
18.93562508,1.313749909,0.219374999,,20190404
18.68124962,1.021562457,0.172187492,,20190405
18.76437378,1.066874981,0.138124987,,20190406
18.83031273,1.095625043,0.158124998,,20190407
18.96031189,1.18968749,0.1953125,,20190408
18.88249969,1.072187424,0.238437489,,20190409
18.76218796,0.914999962,0.348749995,,20190410
19.11624908,1.230312467,0.248437494,,20190411
19.16281319,1.239687443,0.190312505,,20190412
19.12687302,1.167187452,0.254999995,,20190413
18.62218857,0.624374926,0.1796875,,20190414
18.60343742,0.568437576,0.138124987,,20190415
18.57437515,0.483750045,0.141562492,,20190416
18.5709362,0.406562507,0.191562489,,20190417
18.79906273,0.562812448,0.488437474,,20190418
18.77218628,0.46093747,0.255312502,,20190419
19.03406143,0.650312424,0.19812499,,20190420
19.06218719,0.605937481,0.192812502,,20190421
18.99156189,0.461875021,0.167812496,,20190422
19.01250076,0.409374952,0.232499987,,20190423
19.55749893,0.882187486,0.369999975,,20190424
20.12562561,1.37718749,0.332499981,,20190425
19.60406303,0.782499969,0.3125,,20190426
18.98218536,0.089062519,0.281562477,,20190427
18.89437485,-0.073437512,0.35374999,,20190428
18.96062469,-0.081562497,0.499062508,,20190429
19.25999832,0.145937502,0.479374975,,20190430
20.42281151,1.234999895,0.280624986,,20190501
20.81562424,1.554374933,0.202187493,,20190502
21.06749916,1.733437538,0.229999989,,20190503
21.36062622,1.954374909,0.183750004,,20190504
21.2734375,1.792812347,0.16968751,,20190505
21.28843689,1.734687448,0.239374995,,20190506
21.70124817,2.073750019,0.328437477,,20190507
21.53156281,1.831562519,0.294999957,,20190508
21.84687424,2.073124886,0.228125006,,20190509
22.18343735,2.336249828,0.173437506,,20190510
22.22031021,2.301562309,0.148749992,,20190511
22.20562553,2.213749886,0.195624992,,20190512
22.22968674,2.163749933,0.411562473,,20190513
22.32093811,2.181562424,0.322812498,,20190514
22.32781219,2.115937471,0.205624998,,20190515
22.33281136,2.047499895,0.180312499,,20190516
22.34937477,1.991562486,0.252499998,,20190517
21.60093689,1.171249986,0.3046875,,20190518
21.61687469,1.112812519,0.230937496,,20190519
21.58874893,1.012812495,0.290937483,,20190520
21.29312515,0.644999981,0.395937502,,20190521
21.52531242,0.804374993,0.235624984,,20190522
21.80937386,1.014374971,0.156874999,,20190523
22.11000061,1.244062424,0.140624985,,20190524
22.34125137,1.401562452,0.154374987,,20190525
22.45249939,1.43968749,0.173749983,,20190526
22.46624756,1.382812381,0.256562471,,20190527
21.85218811,0.695624948,0.256875008,,20190528
21.87312698,0.64281249,0.185937494,,20190529
22.01812363,0.715624988,0.229062498,,20190530
21.98249817,0.60718751,0.391874969,,20190531
21.79531288,0.346874982,0.480937481,,20190601
22.93875122,1.419374943,0.289375007,,20190602
23.24749756,1.65406251,0.206874996,,20190603
23.36937332,1.703749895,0.191874996,,20190604
23.39500046,1.65625,0.145624995,,20190605
23.36124802,1.551249981,0.18249999,,20190606
23.31406021,1.429374933,0.321562499,,20190607
23.32468796,1.368124962,0.47874999,,20190608
23.26406097,1.236249924,0.500937462,,20190609
23.20968628,1.108124971,0.500625014,,20190610
23.5390625,1.36500001,0.188749999,,20190611
23.54093742,1.29468751,0.140937492,,20190612
23.41156006,1.091874957,0.140625,,20190613
23.34593582,0.953437448,0.186875001,,20190614
23.39531326,0.929999948,0.265625,,20190615
23.45999908,0.91968751,0.188437492,,20190616
23.49687576,0.880312502,0.149062485,,20190617
23.47843742,0.784062505,0.196249992,,20190618
23.18249893,0.413749993,0.446562499,,20190619
23.59843636,0.753124952,0.356249988,,20190620
23.64437485,0.721562505,0.281875014,,20190621
23.64968681,0.650312483,0.358749986,,20190622
23.67374802,0.599999964,0.461249977,,20190623
23.53187561,0.381874979,0.468124986,,20190624
23.39812469,0.169999972,0.47093749,,20190625
23.48218727,0.177812502,0.496249974,,20190626
24.18718719,0.807812452,0.374062479,,20190627
24.43906212,0.982499957,0.3203125,,20190628
24.50062561,0.967187464,0.376874983,,20190629
24.79718781,1.188125014,0.471249998,,20190630
24.72968674,1.043124914,0.492812514,,20190701
24.38593674,0.623749971,0.4765625,,20190702
24.55749893,0.719687462,0.471249968,,20190703
24.36312485,0.449062467,0.445937485,,20190704
24.17374992,0.182812497,0.478437483,,20190705
23.84062386,-0.225000024,0.430624992,,20190706
23.59999847,-0.544374943,0.434374988,,20190707
24.30937576,0.089687496,0.324999988,,20190708
24.23624992,-0.060624994,0.215312481,,20190709
23.99656105,-0.375937462,0.180312485,,20190710
24.71312523,0.264375001,0.217187494,,20190711
25.30937386,0.783124924,0.216875002,,20190712
25.36906242,0.76781249,0.277812481,,20190713
25.62312508,0.9453125,0.473749995,,20190714
25.78499985,1.029999971,0.416875005,,20190715
25.76718903,0.936249971,0.187499985,,20190716
25.77000046,0.876562476,0.139062494,,20190717
25.77124786,0.816562414,0.188124985,,20190718
25.74562454,0.728437543,0.492812455,,20190719
25.88124847,0.803437471,0.469062507,,20190720
25.90999985,0.769999981,0.473749995,,20190721
25.92749786,0.725624979,0.29687497,,20190722
26.44593811,1.18187499,0.17750001,,20190723
26.67093658,1.345624924,0.143124998,,20190724
26.6331234,1.244687557,0.140312493,,20190725
26.33937454,0.889999986,0.146874994,,20190726
25.87343597,0.36156249,0.139687508,,20190727
25.78656387,0.213437513,0.18187499,,20190728
25.95656204,0.322187483,0.374687493,,20190729
